id,node_id,position
211276756,2212976011,0
211276756,2212976012,1
211276756,2212975888,2
211276756,2212975886,3
211276756,2212976011,4
211276866,2212964590,0
211276866,2212964595,1
211276866,2212964331,2
211276866,2212964328,3
211276866,2212964352,4
211276866,2212964590,5
211277078,2212986447,0
211277078,2212986455,1
211277078,2212986268,2
211277078,2212986256,3
211277078,2212986447,4
211277189,2212990641,0
211277189,2212990375,1
211277189,2212990740,2
211277189,2212991687,3
211277189,2212990820,4
211277189,2212990682,5
211277189,2212990641,6
211277334,2212957415,0
211277334,2212957413,1
211277334,2212957625,2
211277334,2212957639,3
211277334,2212957415,4
211277480,2212986163,0
211277480,2212986393,1
211277480,2212986388,2
211277480,2212986157,3
211277480,2212986163,4
211277612,2212953444,0
211277612,2212953499,1
211277612,2212953984,2
211277612,2212953979,3
211277612,2212953444,4
211277713,2212994952,0
211277713,2212996791,1
211277713,2212996801,2
211277713,2212994983,3
211277713,2212994952,4
211277867,2212993380,0
211277867,2212993376,1
211277867,2212993386,2
211277867,2212993387,3
211277867,2212993425,4
211277867,2212993424,5
211277867,2212993443,6
211277867,2212993444,7
211277867,2212993402,8
211277867,2212993401,9
211277867,2212993380,10
211278128,2212990826,0
211278128,2212991515,1
211278128,2212990722,2
211278128,2212990672,3
211278128,2212990566,4
211278128,2212990484,5
211278128,2212990826,6
211278258,2212987994,0
211278258,2212988033,1
211278258,2212988041,2
211278258,2212988438,3
211278258,2212988437,4
211278258,2212988459,5
211278258,2212988464,6
211278258,2212988470,7
211278258,2212988474,8
211278258,2212988384,9
211278258,2212988390,10
211278258,2212988287,11
211278258,2212988289,12
211278258,2212988005,13
211278258,2212987994,14
211278383,2212986020,0
211278383,2212986155,1
211278383,2212986174,2
211278383,2212986026,3
211278383,2212986020,4
211278639,2212982106,0
211278639,2212982138,1
211278639,2212982698,2
211278639,2212982701,3
211278639,2212982106,4
211278765,2212985921,0
211278765,2212985924,1
211278765,2212985847,2
211278765,2212985846,3
211278765,2212985812,4
211278765,2212985811,5
211278765,2212985921,6
211278921,2212978798,0
211278921,2212978801,1
211278921,2212978426,2
211278921,2212978422,3
211278921,2212978798,4
211279038,2212978416,0
211279038,2212978654,1
211279038,2212978594,2
211279038,2212978240,3
211279038,2212978303,4
211279038,2212978408,5
211279038,2212978416,6
211279224,2212974868,0
211279224,2212974871,1
211279224,2212974752,2
211279224,2212974748,3
211279224,2212974868,4
211279444,2212973826,0
211279444,2212973893,1
211279444,2212973847,2
211279444,2212974123,3
211279444,2212974175,4
211279444,2212974204,5
211279444,2212974212,6
211279444,2212973832,7
211279444,2212973826,8
211279828,2212970640,0
211279828,2212970720,1
211279828,2212970729,2
211279828,2212970778,3
211279828,2212970780,4
211279828,2212970638,5
211279828,2212970640,6
211280188,2212968807,0
211280188,2212968896,1
211280188,2212968893,2
211280188,2212968959,3
211280188,2212968974,4
211280188,2212968781,5
211280188,2212968775,6
211280188,2212968505,7
211280188,2212968507,8
211280188,2212968400,9
211280188,2212968392,10
211280188,2212968698,11
211280188,2212968701,12
211280188,2212968802,13
211280188,2212968807,14
211280384,2212967972,0
211280384,2212967986,1
211280384,2212967459,2
211280384,2212967451,3
211280384,2212967972,4
211280499,2212966121,0
211280499,2212966134,1
211280499,2212965758,2
211280499,2212965734,3
211280499,2212965736,4
211280499,2212966121,5
211280602,2212963562,0
211280602,2212964024,1
211280602,2212964008,2
211280602,2212964076,3
211280602,2212964083,4
211280602,2212964245,5
211280602,2212964378,6
211280602,2212964377,7
211280602,2212964115,8
211280602,2212963562,9
211280706,2212960665,0
211280706,2212960668,1
211280706,2212960563,2
211280706,2212960564,3
211280706,2212960543,4
211280706,2212960539,5
211280706,2212960566,6
211280706,2212960560,7
211280706,2212960665,8
211280831,2212959577,0
211280831,2212959704,1
211280831,2212959708,2
211280831,2212959580,3
211280831,2212959577,4
211280942,2212967532,0
211280942,2212967541,1
211280942,2212968042,2
211280942,2212968034,3
211280942,2212967532,4
211281050,2212952470,0
211281050,2212952606,1
211281050,2212952607,2
211281050,2212952474,3
211281050,2212952470,4
211281150,2212973850,0
211281150,2212974090,1
211281150,2212974096,2
211281150,2212973871,3
211281150,2212973850,4
211281252,2212979328,0
211281252,2212979486,1
211281252,2212979483,2
211281252,2212979332,3
211281252,2212979328,4
211281376,2212996574,0
211281376,2212996798,1
211281376,2212996807,2
211281376,2212996580,3
211281376,2212996574,4
211281559,2212974702,0
211281559,2212974810,1
211281559,2212974812,2
211281559,2212974707,3
211281559,2212974702,4
211281682,2212959705,0
211281682,2212959842,1
211281682,2212959844,2
211281682,2212959710,3
211281682,2212959705,4
211281796,2212944595,0
211281796,2212944669,1
211281796,2212944672,2
211281796,2212944600,3
211281796,2212944595,4
211281912,2212965172,0
211281912,2212965305,1
211281912,2212965628,2
211281912,2212965449,3
211281912,2212965172,4
211282018,2212954188,0
211282018,2212954256,1
211282018,2212954254,2
211282018,2212954207,3
211282018,2212954188,4
211282118,2212956501,0
211282118,2212956616,1
211282118,2212956617,2
211282118,2212956505,3
211282118,2212956501,4
211282247,2212976852,0
211282247,2212976853,1
211282247,2212976914,2
211282247,2212977321,3
211282247,2212976852,4
211282349,2212982521,0
211282349,2212982524,1
211282349,2212982728,2
211282349,2212982723,3
211282349,2212982521,4
211282450,2212949827,0
211282450,2212950006,1
211282450,2212950007,2
211282450,2212949829,3
211282450,2212949827,4
211282572,2212945495,0
211282572,2212945705,1
211282572,2212945715,2
211282572,2212945501,3
211282572,2212945495,4
211282685,2212988337,0
211282685,2212988517,1
211282685,2212988529,2
211282685,2212988369,3
211282685,2212988337,4
211282787,2212948033,0
211282787,2212948097,1
211282787,2212948096,2
211282787,2212948036,3
211282787,2212948033,4
211282887,2212966804,0
211282887,2212966806,1
211282887,2212967034,2
211282887,2212967024,3
211282887,2212966804,4
211283003,2212964274,0
211283003,2212964535,1
211283003,2212964672,2
211283003,2212964568,3
211283003,2212964643,4
211283003,2212964443,5
211283003,2212964407,6
211283003,2212964348,7
211283003,2212964274,8
211287372,2213027913,0
211287372,2213029411,1
211287372,2213029414,2
211287372,2213029526,3
211287372,2213029525,4
211287372,2213029430,5
211287372,2213029428,6
211287372,2213027921,7
211287372,2213027913,8
211287502,2213026579,0
211287502,2213027061,1
211287502,2213027059,2
211287502,2213026582,3
211287502,2213026579,4
211287630,2213045956,0
211287630,2213045969,1
211287630,2213046614,2
211287630,2213046617,3
211287630,2213045999,4
211287630,2213046002,5
211287630,2213045956,6
211287740,2213037273,0
211287740,2213037546,1
211287740,2213037550,2
211287740,2213037276,3
211287740,2213037273,4
211287874,2213100072,0
211287874,2213100236,1
211287874,2213100245,2
211287874,2213100083,3
211287874,2213100072,4
211287976,2213099099,0
211287976,2213099131,1
211287976,2213099134,2
211287976,2213099420,3
211287976,2213099419,4
211287976,2213099423,5
211287976,2213099102,6
211287976,2213099099,7
211288082,2213096976,0
211288082,2213097205,1
211288082,2213097208,2
211288082,2213096978,3
211288082,2213096976,4
211288275,2213094988,0
211288275,2213095133,1
211288275,2213095132,2
211288275,2213094987,3
211288275,2213094988,4
211288390,2213093617,0
211288390,2213094066,1
211288390,2213094075,2
211288390,2213093618,3
211288390,2213093617,4
211288506,2213090964,0
211288506,2213091299,1
211288506,2213091302,2
211288506,2213090968,3
211288506,2213090964,4
211288719,2213088512,0
211288719,2213088514,1
211288719,2213088544,2
211288719,2213088546,3
211288719,2213088661,4
211288719,2213088660,5
211288719,2213088728,6
211288719,2213088723,7
211288719,2213088688,8
211288719,2213088686,9
211288719,2213088549,10
211288719,2213088550,11
211288719,2213088512,12
211288906,2213087316,0
211288906,2213087530,1
211288906,2213087588,2
211288906,2213087315,3
211288906,2213087316,4
211289007,2213084908,0
211289007,2213085049,1
211289007,2213085056,2
211289007,2213085025,3
211289007,2213085024,4
211289007,2213084994,5
211289007,2213084938,6
211289007,2213084917,7
211289007,2213084908,8
211289120,2213083454,0
211289120,2213083510,1
211289120,2213083512,2
211289120,2213083479,3
211289120,2213083480,4
211289120,2213083458,5
211289120,2213083454,6
211289320,2213081502,0
211289320,2213081507,1
211289320,2213081509,2
211289320,2213081654,3
211289320,2213081653,4
211289320,2213081659,5
211289320,2213081669,6
211289320,2213081581,7
211289320,2213081580,8
211289320,2213081524,9
211289320,2213081525,10
211289320,2213081511,11
211289320,2213081502,12
211289429,2213080261,0
211289429,2213080269,1
211289429,2213080349,2
211289429,2213080338,3
211289429,2213080362,4
211289429,2213080359,5
211289429,2213080429,6
211289429,2213080431,7
211289429,2213080350,8
211289429,2213080335,9
211289429,2213080518,10
211289429,2213080523,11
211289429,2213080460,12
211289429,2213080459,13
211289429,2213080515,14
211289429,2213080528,15
211289429,2213080564,16
211289429,2213080563,17
211289429,2213080261,18
211289534,2213077750,0
211289534,2213078055,1
211289534,2213078082,2
211289534,2213077768,3
211289534,2213077750,4
211289653,2213075054,0
211289653,2213075429,1
211289653,2213075443,2
211289653,2213075056,3
211289653,2213075054,4
211289756,2213072561,0
211289756,2213073179,1
211289756,2213073216,2
211289756,2213072597,3
211289756,2213072561,4
211289883,2213067745,0
211289883,2213067782,1
211289883,2213068128,2
211289883,2213068111,3
211289883,2213067996,4
211289883,2213067992,5
211289883,2213067834,6
211289883,2213067836,7
211289883,2213067745,8
211289985,2213063006,0
211289985,2213063026,1
211289985,2213063022,2
211289985,2213063263,3
211289985,2213063273,4
211289985,2213063331,5
211289985,2213063333,6
211289985,2213063332,7
211289985,2213063047,8
211289985,2213063048,9
211289985,2213063007,10
211289985,2213063006,11
211290089,2213061011,0
211290089,2213061021,1
211290089,2213061225,2
211290089,2213061219,3
211290089,2213061011,4
211290232,2213059368,0
211290232,2213059575,1
211290232,2213059585,2
211290232,2213059480,3
211290232,2213059488,4
211290232,2213059382,5
211290232,2213059368,6
211290362,2213057482,0
211290362,2213057823,1
211290362,2213057846,2
211290362,2213057685,3
211290362,2213057680,4
211290362,2213057571,5
211290362,2213057577,6
211290362,2213057506,7
211290362,2213057482,8
211290472,2213055482,0
211290472,2213055828,1
211290472,2213055848,2
211290472,2213055492,3
211290472,2213055482,4
211290587,2213053226,0
211290587,2213053502,1
211290587,2213053504,2
211290587,2213053230,3
211290587,2213053226,4
211290750,2213051308,0
211290750,2213051486,1
211290750,2213051491,2
211290750,2213051680,3
211290750,2213051679,4
211290750,2213051837,5
211290750,2213051855,6
211290750,2213051309,7
211290750,2213051308,8
211290915,2213049563,0
211290915,2213049781,1
211290915,2213049777,2
211290915,2213049809,3
211290915,2213049811,4
211290915,2213049566,5
211290915,2213049563,6
211291036,2213047633,0
211291036,2213047816,1
211291036,2213047817,2
211291036,2213047635,3
211291036,2213047633,4
211291172,2213045246,0
211291172,2213045252,1
211291172,2213045250,2
211291172,2213045314,3
211291172,2213045316,4
211291172,2213045349,5
211291172,2213045348,6
211291172,2213045407,7
211291172,2213045411,8
211291172,2213045251,9
211291172,2213045246,10
211291303,2213044358,0
211291303,2213044416,1
211291303,2213044689,2
211291303,2213044696,3
211291303,2213044466,4
211291303,2213044462,5
211291303,2213044409,6
211291303,2213044369,7
211291303,2213044358,8
211291424,2213041844,0
211291424,2213042309,1
211291424,2213042332,2
211291424,2213041988,3
211291424,2213041989,4
211291424,2213041848,5
211291424,2213041844,6
211291614,2213040515,0
211291614,2213040875,1
211291614,2213040887,2
211291614,2213040525,3
211291614,2213040515,4
211291752,2213039161,0
211291752,2213039568,1
211291752,2213039567,2
211291752,2213039617,3
211291752,2213039632,4
211291752,2213039565,5
211291752,2213039564,6
211291752,2213039460,7
211291752,2213039462,8
211291752,2213039171,9
211291752,2213039161,10
211291870,2213037681,0
211291870,2213037744,1
211291870,2213037743,2
211291870,2213037774,3
211291870,2213037773,4
211291870,2213037763,5
211291870,2213037759,6
211291870,2213037793,7
211291870,2213037797,8
211291870,2213037734,9
211291870,2213037716,10
211291870,2213037696,11
211291870,2213037690,12
211291870,2213037681,13
211292108,2213036335,0
211292108,2213036579,1
211292108,2213036585,2
211292108,2213036350,3
211292108,2213036335,4
211292230,2213034254,0
211292230,2213034455,1
211292230,2213034461,2
211292230,2213034263,3
211292230,2213034254,4
211292419,2213029927,0
211292419,2213031070,1
211292419,2213031088,2
211292419,2213029935,3
211292419,2213029927,4
211292565,2213024016,0
211292565,2213024058,1
211292565,2213024039,2
211292565,2213024082,3
211292565,2213024091,4
211292565,2213024394,5
211292565,2213024402,6
211292565,2213024433,7
211292565,2213024436,8
211292565,2213024055,9
211292565,2213024040,10
211292565,2213024022,11
211292565,2213024016,12
211292693,2213022980,0
211292693,2213023082,1
211292693,2213023077,2
211292693,2213023153,3
211292693,2213023155,4
211292693,2213023004,5
211292693,2213022980,6
211292811,2213057975,0
211292811,2213058275,1
211292811,2213058282,2
211292811,2213057989,3
211292811,2213057975,4
211292931,2213080827,0
211292931,2213080897,1
211292931,2213080900,2
211292931,2213080830,3
211292931,2213080827,4
211293034,2213032973,0
211293034,2213033730,1
211293034,2213033732,2
211293034,2213032988,3
211293034,2213032973,4
211293147,2213061922,0
211293147,2213062175,1
211293147,2213062190,2
211293147,2213061928,3
211293147,2213061922,4
211293255,2213053531,0
211293255,2213053657,1
211293255,2213053660,2
211293255,2213053533,3
211293255,2213053531,4
211293363,2213045147,0
211293363,2213045217,1
211293363,2213045219,2
211293363,2213045150,3
211293363,2213045147,4
211293473,2213034314,0
211293473,2213034458,1
211293473,2213034462,2
211293473,2213034318,3
211293473,2213034314,4
211293603,2213092586,0
211293603,2213092587,1
211293603,2213092778,2
211293603,2213092774,3
211293603,2213092586,4
211293705,2213032693,0
211293705,2213032978,1
211293705,2213032980,2
211293705,2213032695,3
211293705,2213032693,4
211293807,2213049461,0
211293807,2213049635,1
211293807,2213049645,2
211293807,2213049478,3
211293807,2213049461,4
211293926,2213098697,0
211293926,2213099111,1
211293926,2213099112,2
211293926,2213098721,3
211293926,2213098697,4
211294038,2213097580,0
211294038,2213097698,1
211294038,2213097701,2
211294038,2213097585,3
211294038,2213097580,4
211294140,2213085105,0
211294140,2213085301,1
211294140,2213085296,2
211294140,2213085109,3
211294140,2213085105,4
211294255,2213100000,0
211294255,2213100143,1
211294255,2213100146,2
211294255,2213100009,3
211294255,2213100000,4
211294407,2213040379,0
211294407,2213040382,1
211294407,2213040545,2
211294407,2213040535,3
211294407,2213040379,4
211294526,2213039013,0
211294526,2213039202,1
211294526,2213039211,2
211294526,2213039016,3
211294526,2213039013,4
211294649,2213096911,0
211294649,2213096992,1
211294649,2213096994,2
211294649,2213096920,3
211294649,2213096911,4
211294796,2213037501,0
211294796,2213037586,1
211294796,2213037589,2
211294796,2213037504,3
211294796,2213037501,4
211294976,2213086243,0
211294976,2213086329,1
211294976,2213086335,2
211294976,2213086246,3
211294976,2213086243,4
211295136,2213070377,0
211295136,2213070897,1
211295136,2213070904,2
211295136,2213070378,3
211295136,2213070377,4
211295239,2213097356,0
211295239,2213097359,1
211295239,2213097439,2
211295239,2213097440,3
211295239,2213097356,4
211295341,2213080860,0
211295341,2213080958,1
211295341,2213080963,2
211295341,2213080863,3
211295341,2213080860,4
211295445,2213062431,0
211295445,2213062501,1
211295445,2213062506,2
211295445,2213062440,3
211295445,2213062431,4
211295548,2213086787,0
211295548,2213086789,1
211295548,2213087090,2
211295548,2213087095,3
211295548,2213086787,4
211295651,2213060767,0
211295651,2213060917,1
211295651,2213060923,2
211295651,2213060771,3
211295651,2213060767,4
211295753,2213037963,0
211295753,2213037958,1
211295753,2213038152,2
211295753,2213038162,3
211295753,2213037963,4
211295855,2213036085,0
211295855,2213036425,1
211295855,2213036430,2
211295855,2213036092,3
211295855,2213036085,4
211295973,2213037293,0
211295973,2213037440,1
211295973,2213037442,2
211295973,2213037295,3
211295973,2213037293,4
211296076,2213081761,0
211296076,2213081763,1
211296076,2213081926,2
211296076,2213081991,3
211296076,2213081989,4
211296076,2213081922,5
211296076,2213081761,6
211296186,2213031813,0
211296186,2213031871,1
211296186,2213031879,2
211296186,2213032173,3
211296186,2213032171,4
211296186,2213032203,5
211296186,2213032209,6
211296186,2213031826,7
211296186,2213031813,8
211298458,2213129342,0
211298458,2213129480,1
211298458,2213129486,2
211298458,2213129352,3
211298458,2213129342,4
211298631,2213142443,0
211298631,2213142480,1
211298631,2213142511,2
211298631,2213142632,3
211298631,2213142747,4
211298631,2213142777,5
211298631,2213142864,6
211298631,2213142468,7
211298631,2213142443,8
211298783,2213141153,0
211298783,2213141159,1
211298783,2213141155,2
211298783,2213141287,3
211298783,2213141293,4
211298783,2213141471,5
211298783,2213141488,6
211298783,2213141433,7
211298783,2213141431,8
211298783,2213141256,9
211298783,2213141252,10
211298783,2213141157,11
211298783,2213141153,12
211298933,2213140327,0
211298933,2213140342,1
211298933,2213140344,2
211298933,2213140575,3
211298933,2213140577,4
211298933,2213140573,5
211298933,2213140581,6
211298933,2213140338,7
211298933,2213140327,8
211299096,2213137564,0
211299096,2213137760,1
211299096,2213137766,2
211299096,2213137571,3
211299096,2213137564,4
211299205,2213135283,0
211299205,2213135865,1
211299205,2213135894,2
211299205,2213135737,3
211299205,2213135735,4
211299205,2213135625,5
211299205,2213135404,6
211299205,2213135294,7
211299205,2213135283,8
211299312,2213133625,0
211299312,2213133970,1
211299312,2213133968,2
211299312,2213134111,3
211299312,2213134132,4
211299312,2213133660,5
211299312,2213133625,6
211299424,2213131792,0
211299424,2213131798,1
211299424,2213132179,2
211299424,2213132156,3
211299424,2213131792,4
211299541,2213129650,0
211299541,2213129856,1
211299541,2213129851,2
211299541,2213129945,3
211299541,2213129960,4
211299541,2213129721,5
211299541,2213129722,6
211299541,2213129653,7
211299541,2213129650,8
211299655,2213128283,0
211299655,2213128540,1
211299655,2213128561,2
211299655,2213128299,3
211299655,2213128283,4
211299758,2213126793,0
211299758,2213127002,1
211299758,2213127023,2
211299758,2213126798,3
211299758,2213126793,4
211299876,2213125731,0
211299876,2213125854,1
211299876,2213125861,2
211299876,2213125850,3
211299876,2213125848,4
211299876,2213125768,5
211299876,2213125765,6
211299876,2213125732,7
211299876,2213125731,8
211299976,2213137024,0
211299976,2213137026,1
211299976,2213137130,2
211299976,2213137128,3
211299976,2213137024,4
211300084,2213140952,0
211300084,2213140957,1
211300084,2213141119,2
211300084,2213141124,3
211300084,2213140952,4
211300186,2213143300,0
211300186,2213143301,1
211300186,2213143777,2
211300186,2213143782,3
211300186,2213143300,4
211300315,2213126849,0
211300315,2213127038,1
211300315,2213127042,2
211300315,2213126851,3
211300315,2213126849,4
211300428,2213140769,0
211300428,2213140772,1
211300428,2213140935,2
211300428,2213140933,3
211300428,2213140769,4
211300540,2213139141,0
211300540,2213139142,1
211300540,2213139315,2
211300540,2213139313,3
211300540,2213139141,4
211300641,2213144475,0
211300641,2213144479,1
211300641,2213144708,2
211300641,2213144711,3
211300641,2213144475,4
211300748,2213130116,0
211300748,2213130449,1
211300748,2213130450,2
211300748,2213130120,3
211300748,2213130116,4
211301243,2213155678,0
211301243,2213155725,1
211301243,2213155792,2
211301243,2213155836,3
211301243,2213155667,4
211301243,2213155729,5
211301243,2213155676,6
211301243,2213155701,7
211301243,2213155772,8
211303591,2213184853,0
211303591,2213185128,1
211303591,2213185129,2
211303591,2213184859,3
211303591,2213184853,4
211303699,2213182582,0
211303699,2213182630,1
211303699,2213182635,2
211303699,2213182592,3
211303699,2213182603,4
211303699,2213182668,5
211303699,2213182750,6
211303699,2213182913,7
211303699,2213182906,8
211303699,2213183079,9
211303699,2213183081,10
211303699,2213183212,11
211303699,2213183209,12
211303699,2213183186,13
211303699,2213183190,14
211303699,2213182589,15
211303699,2213182582,16
211303967,2213180651,0
211303967,2213180739,1
211303967,2213180741,2
211303967,2213180913,3
211303967,2213180912,4
211303967,2213180938,5
211303967,2213180937,6
211303967,2213181047,7
211303967,2213181045,8
211303967,2213181010,9
211303967,2213181022,10
211303967,2213180894,11
211303967,2213180892,12
211303967,2213180775,13
211303967,2213180776,14
211303967,2213180655,15
211303967,2213180651,16
211304114,2213179924,0
211304114,2213179947,1
211304114,2213180196,2
211304114,2213180176,3
211304114,2213179924,4
211304269,2213177849,0
211304269,2213177971,1
211304269,2213177977,2
211304269,2213178152,3
211304269,2213178160,4
211304269,2213177982,5
211304269,2213177995,6
211304269,2213177886,7
211304269,2213177849,8
211304446,2213176361,0
211304446,2213176668,1
211304446,2213176691,2
211304446,2213176693,3
211304446,2213176628,4
211304446,2213176486,5
211304446,2213176401,6
211304446,2213176399,7
211304446,2213176375,8
211304446,2213176361,9
211304574,2213173406,0
211304574,2213173409,1
211304574,2213173490,2
211304574,2213173495,3
211304574,2213173745,4
211304574,2213173749,5
211304574,2213173569,6
211304574,2213173568,7
211304574,2213173430,8
211304574,2213173431,9
211304574,2213173406,10
211304679,2213172503,0
211304679,2213173293,1
211304679,2213173332,2
211304679,2213172532,3
211304679,2213172503,4
211304788,2213168563,0
211304788,2213168783,1
211304788,2213168780,2
211304788,2213168879,3
211304788,2213168903,4
211304788,2213168573,5
211304788,2213168563,6
211304902,2213167890,0
211304902,2213168102,1
211304902,2213168126,2
211304902,2213167894,3
211304902,2213167890,4
211305005,2213166450,0
211305005,2213166781,1
211305005,2213166783,2
211305005,2213166459,3
211305005,2213166450,4
211305113,2213163404,0
211305113,2213163886,1
211305113,2213163855,2
211305113,2213164112,3
211305113,2213164122,4
211305113,2213164148,5
211305113,2213164162,6
211305113,2213164160,7
211305113,2213164157,8
211305113,2213163439,9
211305113,2213163441,10
211305113,2213163420,11
211305113,2213163404,12
211305214,2213161614,0
211305214,2213161874,1
211305214,2213161905,2
211305214,2213161644,3
211305214,2213161614,4
211305325,2213161380,0
211305325,2213161619,1
211305325,2213161634,2
211305325,2213161384,3
211305325,2213161380,4
211305471,2213159943,0
211305471,2213160127,1
211305471,2213160126,2
211305471,2213160171,3
211305471,2213160178,4
211305471,2213159948,5
211305471,2213159943,6
211305625,2213169074,0
211305625,2213169385,1
211305625,2213169387,2
211305625,2213169118,3
211305625,2213169074,4
211305734,2213176848,0
211305734,2213177002,1
211305734,2213177007,2
211305734,2213176852,3
211305734,2213176848,4
211305836,2213183203,0
211305836,2213183423,1
211305836,2213183420,2
211305836,2213183205,3
211305836,2213183203,4
211305965,2213167718,0
211305965,2213167809,1
211305965,2213167811,2
211305965,2213167729,3
211305965,2213167718,4
211306085,2213162695,0
211306085,2213162908,1
211306085,2213162749,2
211306085,2213162584,3
211306085,2213162695,4
211306213,2213159906,0
211306213,2213160097,1
211306213,2213160104,2
211306213,2213159920,3
211306213,2213159906,4
211306321,2213160889,0
211306321,2213161071,1
211306321,2213161068,2
211306321,2213160891,3
211306321,2213160889,4
211306424,2213168537,0
211306424,2213168754,1
211306424,2213168761,2
211306424,2213168539,3
211306424,2213168537,4
211306537,2213171860,0
211306537,2213172117,1
211306537,2213172131,2
211306537,2213171864,3
211306537,2213171860,4
211306642,2213182144,0
211306642,2213182238,1
211306642,2213182243,2
211306642,2213182149,3
211306642,2213182144,4
211310552,2213212701,0
211310552,2213212705,1
211310552,2213212655,2
211310552,2213212657,3
211310552,2213212701,4
211310654,2213231463,0
211310654,2213231469,1
211310654,2213231655,2
211310654,2213231656,3
211310654,2213231784,4
211310654,2213231783,5
211310654,2213232007,6
211310654,2213232006,7
211310654,2213231949,8
211310654,2213231943,9
211310654,2213231811,10
211310654,2213231805,11
211310654,2213231663,12
211310654,2213231664,13
211310654,2213231463,14
211310843,2213243807,0
211310843,2213244169,1
211310843,2213244173,2
211310843,2213244123,3
211310843,2213244122,4
211310843,2213243836,5
211310843,2213243839,6
211310843,2213243820,7
211310843,2213243807,8
211310950,2213241599,0
211310950,2213241777,1
211310950,2213241789,2
211310950,2213241611,3
211310950,2213241599,4
211311073,2213239063,0
211311073,2213239344,1
211311073,2213239350,2
211311073,2213239069,3
211311073,2213239063,4
211311182,2213235479,0
211311182,2213236260,1
211311182,2213236267,2
211311182,2213235489,3
211311182,2213235479,4
211311290,2213233607,0
211311290,2213234503,1
211311290,2213234537,2
211311290,2213233618,3
211311290,2213233607,4
211311397,2213231641,0
211311397,2213231915,1
211311397,2213231924,2
211311397,2213231651,3
211311397,2213231641,4
211311503,2213228475,0
211311503,2213228522,1
211311503,2213228620,2
211311503,2213228662,3
211311503,2213228660,4
211311503,2213228767,5
211311503,2213228770,6
211311503,2213228801,7
211311503,2213229217,8
211311503,2213229278,9
211311503,2213229285,10
211311503,2213229177,11
211311503,2213229189,12
211311503,2213229352,13
211311503,2213229350,14
211311503,2213228983,15
211311503,2213228979,16
211311503,2213228604,17
211311503,2213228600,18
211311503,2213228491,19
211311503,2213228494,20
211311503,2213228547,21
211311503,2213228546,22
211311503,2213228483,23
211311503,2213228475,24
211311659,2213226423,0
211311659,2213226443,1
211311659,2213226439,2
211311659,2213226546,3
211311659,2213226545,4
211311659,2213226752,5
211311659,2213226766,6
211311659,2213226690,7
211311659,2213226572,8
211311659,2213226518,9
211311659,2213226519,10
211311659,2213226448,11
211311659,2213226447,12
211311659,2213226427,13
211311659,2213226423,14
211311761,2213224758,0
211311761,2213225038,1
211311761,2213225036,2
211311761,2213224812,3
211311761,2213224815,4
211311761,2213224759,5
211311761,2213224758,6
211311863,2213223813,0
211311863,2213223954,1
211311863,2213223959,2
211311863,2213224039,3
211311863,2213224163,4
211311863,2213224196,5
211311863,2213224200,6
211311863,2213224175,7
211311863,2213224179,8
211311863,2213223987,9
211311863,2213223990,10
211311863,2213223827,11
211311863,2213223813,12
211312033,2213221763,0
211312033,2213221771,1
211312033,2213221881,2
211312033,2213221882,3
211312033,2213221978,4
211312033,2213221977,5
211312033,2213222285,6
211312033,2213222267,7
211312033,2213221763,8
211312248,2213218639,0
211312248,2213218861,1
211312248,2213218871,2
211312248,2213218790,3
211312248,2213218788,4
211312248,2213218644,5
211312248,2213218639,6
211312349,2213217134,0
211312349,2213217765,1
211312349,2213217770,2
211312349,2213217692,3
211312349,2213217710,4
211312349,2213217800,5
211312349,2213217829,6
211312349,2213217717,7
211312349,2213217632,8
211312349,2213217557,9
211312349,2213217552,10
211312349,2213217457,11
211312349,2213217456,12
211312349,2213217370,13
211312349,2213217228,14
211312349,2213217155,15
211312349,2213217137,16
211312349,2213217232,17
211312349,2213217226,18
211312349,2213217141,19
211312349,2213217134,20
211312477,2213215302,0
211312477,2213215401,1
211312477,2213215390,2
211312477,2213215696,3
211312477,2213215703,4
211312477,2213215808,5
211312477,2213215814,6
211312477,2213215899,7
211312477,2213215894,8
211312477,2213215798,9
211312477,2213215797,10
211312477,2213215774,11
211312477,2213215530,12
211312477,2213215429,13
211312477,2213215418,14
211312477,2213215328,15
211312477,2213215302,16
211312766,2213212768,0
211312766,2213213159,1
211312766,2213213183,2
211312766,2213212775,3
211312766,2213212768,4
211312950,2213228693,0
211312950,2213229259,1
211312950,2213229275,2
211312950,2213228705,3
211312950,2213228693,4
211313115,2213231513,0
211313115,2213231697,1
211313115,2213231708,2
211313115,2213231532,3
211313115,2213231513,4
211313290,2213215437,0
211313290,2213215916,1
211313290,2213215934,2
211313290,2213215472,3
211313290,2213215437,4
211313398,2213228471,0
211313398,2213228641,1
211313398,2213228645,2
211313398,2213228473,3
211313398,2213228471,4
211313500,2213223135,0
211313500,2213223414,1
211313500,2213223445,2
211313500,2213223140,3
211313500,2213223135,4
211313604,2213234625,0
211313604,2213234863,1
211313604,2213234867,2
211313604,2213234627,3
211313604,2213234625,4
211313714,2213239040,0
211313714,2213239158,1
211313714,2213239160,2
211313714,2213239043,3
211313714,2213239040,4
211313815,2213239885,0
211313815,2213239890,1
211313815,2213240113,2
211313815,2213240112,3
211313815,2213239885,4
211313917,2213230985,0
211313917,2213231169,1
211313917,2213231173,2
211313917,2213230992,3
211313917,2213230985,4
211314033,2213219966,0
211314033,2213220406,1
211314033,2213220410,2
