id,user,uid,version,changeset,timestamp
235364254,bbmiller,451048,1,17542600,2013-08-27T19:06:35Z
235477122,bbmiller,451048,1,17555593,2013-08-28T14:14:59Z
235586123,Umbugbene,567034,1,17566435,2013-08-29T06:46:45Z
235692886,bbmiller,451048,1,17576049,2013-08-29T17:50:12Z
235739319,boeleman81,1557342,1,17577642,2013-08-29T20:48:38Z
235789194,Umbugbene,567034,1,17583845,2013-08-30T07:30:28Z
235881423,boeleman81,1557342,2,17613542,2013-09-01T06:21:31Z
235914438,boeleman81,1557342,4,17598063,2013-08-31T03:37:14Z
235935376,Umbugbene,567034,1,17600683,2013-08-31T09:20:01Z
236013055,Forest Gregg,603991,2,18389772,2013-10-16T17:05:06Z
236045527,Umbugbene,567034,1,17615679,2013-09-01T09:36:08Z
236154088,Umbugbene,567034,1,17628623,2013-09-02T04:02:42Z
236279633,Zol87,1237170,2,26746520,2014-11-13T00:20:13Z
236327870,Umbugbene,567034,1,17643968,2013-09-02T22:10:33Z
236491501,boeleman81,1557342,1,17663230,2013-09-03T23:32:51Z
236498542,Umbugbene,567034,1,17663818,2013-09-04T00:59:43Z
236502683,Umbugbene,567034,1,17663818,2013-09-04T02:31:38Z
236636271,Umbugbene,567034,1,17679005,2013-09-04T21:38:23Z
236759627,bbmiller,451048,1,17691331,2013-09-05T17:34:11Z
236807187,Umbugbene,567034,1,17697700,2013-09-06T04:55:52Z
236956734,AndrewSnow,371121,2,18888046,2013-11-14T05:35:50Z
237044205,eMerzh,15399,1,17724659,2013-09-07T22:05:56Z
237067416,Umbugbene,567034,1,17727398,2013-09-08T06:48:14Z
237067522,Umbugbene,567034,1,17727398,2013-09-08T06:48:27Z
237117002,tyos,53050,2,24090325,2014-07-11T21:31:09Z
237315445,Umbugbene,567034,2,17759684,2013-09-10T01:47:09Z
237612827,boeleman81,1557342,1,17792563,2013-09-12T01:53:26Z
237961502,zero01101,1744955,1,17835536,2013-09-14T16:05:35Z
238137489,Umbugbene,567034,1,17859266,2013-09-15T22:27:35Z
238137595,Umbugbene,567034,1,17859266,2013-09-15T22:27:49Z
238137695,Umbugbene,567034,2,17859547,2013-09-15T22:57:45Z
238141994,Jeffernan,1746234,1,17860053,2013-09-16T00:29:05Z
238283168,Umbugbene,567034,1,17881408,2013-09-17T08:13:55Z
238458688,Zol87,1237170,2,38421486,2016-04-09T04:19:16Z
238531179,Umbugbene,567034,1,17917238,2013-09-19T06:44:54Z
238619653,stevea,123633,2,30385107,2015-04-21T17:35:41Z
238683659,boeleman81,1557342,1,17932902,2013-09-20T02:25:41Z
238759543,bbmiller,451048,1,17942312,2013-09-20T15:36:32Z
238889690,Umbugbene,567034,1,17963173,2013-09-21T20:08:53Z
238912152,C_H,1748555,1,17966219,2013-09-22T01:22:25Z
239032668,Umbugbene,567034,1,17985572,2013-09-23T06:42:20Z
239132544,bbmiller,451048,1,17999511,2013-09-23T21:15:36Z
239151773,C_H,1748555,2,18032934,2013-09-25T18:30:37Z
239229613,jimjoe45,604536,1,18014407,2013-09-24T19:11:30Z
239261213,Umbugbene,567034,1,18018911,2013-09-25T00:06:37Z
239339925,dorianre,6061602,3,48933050,2017-05-24T03:03:39Z
239361808,cowdog,3125856,2,34451310,2015-10-05T16:23:25Z
239441704,Maskulinum,618377,1,18045446,2013-09-26T14:14:23Z
239507884,Umbugbene,567034,1,18053496,2013-09-26T22:24:25Z
239585541,maxerickson,360392,2,18925568,2013-11-16T00:41:24Z
239649258,mappy123,15398,1,18068896,2013-09-27T21:19:29Z
239699234,mappy123,15398,1,18070936,2013-09-28T03:04:06Z
239787809,Umbugbene,567034,1,18080473,2013-09-28T18:10:51Z
239942201,Umbugbene,567034,1,18101822,2013-09-29T23:00:07Z
240049335,bbmiller,451048,1,18117568,2013-09-30T20:17:32Z
240191453,Umbugbene,567034,1,18134074,2013-10-01T20:48:33Z
240272898,bbmiller,451048,1,18144422,2013-10-02T13:52:05Z
240331478,samely,2512300,2,28512305,2015-01-30T20:25:11Z
240393467,mappy123,15398,2,18218539,2013-10-06T19:11:02Z
240564986,bbmiller,451048,1,18185936,2013-10-04T21:04:31Z
240629436,jonesydesign,1802220,4,20694894,2014-02-21T14:37:49Z
240636990,Umbugbene,567034,1,18195147,2013-10-05T13:04:20Z
240637111,Umbugbene,567034,1,18195147,2013-10-05T13:04:44Z
240637248,Umbugbene,567034,1,18195147,2013-10-05T13:05:00Z
240637381,Umbugbene,567034,1,18195147,2013-10-05T13:05:20Z
240637526,Umbugbene,567034,1,18195147,2013-10-05T13:05:38Z
240735360,Umbugbene,567034,1,18204519,2013-10-06T00:05:49Z
240971204,maxerickson,360392,2,18984324,2013-11-18T22:14:38Z
241072811,Umbugbene,567034,1,18241486,2013-10-08T07:23:14Z
241179131,ToeBee,262151,2,48689877,2017-05-15T04:57:57Z
241228899,Umbugbene,567034,1,18262063,2013-10-09T10:37:59Z
241408593,Umbugbene,567034,1,18274528,2013-10-10T03:24:03Z
241549931,bbmiller,451048,1,18287567,2013-10-10T20:13:26Z
241961191,lgoughenour,1765347,2,18350627,2013-10-14T13:44:17Z
242129238,Umbugbene,567034,1,18357533,2013-10-14T20:03:50Z
242302995,Umbugbene,567034,1,18378325,2013-10-16T01:15:22Z
242388855,Steven Vance,100042,2,35218766,2015-11-10T15:46:48Z
242544527,mappy123,15398,1,18411556,2013-10-17T22:28:29Z
242550799,Umbugbene,567034,1,18412338,2013-10-18T00:48:53Z
242649598,Zol87,1237170,3,41547784,2016-08-19T03:34:45Z
242897407,Steven Vance,100042,1,18461834,2013-10-21T01:39:47Z
243242204,Umbugbene,567034,1,18512039,2013-10-23T23:51:10Z
243362063,asdf1234,522978,3,18595052,2013-10-29T02:50:18Z
243700652,Umbugbene,567034,1,18573318,2013-10-27T20:00:16Z
243867308,Umbugbene,567034,1,18593940,2013-10-28T23:39:52Z
244047258,bbmiller,451048,1,18618849,2013-10-30T15:15:45Z
244131574,Umbugbene,567034,1,18630957,2013-10-31T09:12:16Z
244131691,Umbugbene,567034,1,18630957,2013-10-31T09:12:33Z
244131803,Umbugbene,567034,1,18630957,2013-10-31T09:12:56Z
244372482,Umbugbene,567034,1,18668629,2013-11-02T01:22:59Z
244530938,Umbugbene,567034,1,18691310,2013-11-03T11:03:20Z
244674886,knottga3,2229897,2,37576941,2016-03-02T23:35:22Z
244674994,Umbugbene,567034,1,18710422,2013-11-04T11:50:14Z
244675108,Umbugbene,567034,1,18710422,2013-11-04T11:50:27Z
244675289,Umbugbene,567034,1,18710422,2013-11-04T11:50:46Z
244791291,Steven Vance,100042,1,18723898,2013-11-05T05:52:38Z
244910546,Umbugbene,567034,1,18741338,2013-11-06T04:49:26Z
245226665,RetiredInNH,232126,1,18788015,2013-11-08T19:20:36Z
245400052,maxerickson,360392,1,18810698,2013-11-10T06:16:50Z
245739738,AndrewSnow,371121,1,18848040,2013-11-12T03:20:40Z
245820867,JWAddison,1078496,1,18856692,2013-11-12T15:01:12Z
245920164,AndrewSnow,371121,1,18867718,2013-11-13T03:14:21Z
246029839,bbmiller,451048,1,18880528,2013-11-13T19:14:31Z
246254068,mkeller3,1805424,1,18907306,2013-11-15T03:42:52Z
246390212,Umbugbene,567034,2,20096273,2014-01-20T01:21:19Z
246701124,asdf1234,522978,2,38156828,2016-03-30T02:56:46Z
246856872,bbmiller,451048,1,18980172,2013-11-18T18:51:18Z
247136597,AndrewSnow,371121,1,19005371,2013-11-20T01:24:08Z
247340112,mkeller3,1805424,1,19026124,2013-11-20T23:39:12Z
247342307,mkeller3,1805424,1,19026558,2013-11-21T00:08:03Z
247353836,mkeller3,1805424,1,19027793,2013-11-21T03:04:09Z
247354092,mkeller3,1805424,1,19027830,2013-11-21T03:10:48Z
247354306,mkeller3,1805424,1,19027858,2013-11-21T03:18:12Z
247354563,mkeller3,1805424,1,19027889,2013-11-21T03:25:18Z
247355002,mkeller3,1805424,1,19027958,2013-11-21T03:37:08Z
247355102,mkeller3,1805424,1,19027958,2013-11-21T03:37:15Z
247355508,mkeller3,1805424,1,19028006,2013-11-21T03:45:20Z
247356024,mkeller3,1805424,1,19028061,2013-11-21T03:51:56Z
247616938,maxerickson,360392,1,19053955,2013-11-22T13:34:36Z
247669544,mkeller3,1805424,1,19058138,2013-11-22T16:56:06Z
247672994,mkeller3,1805424,1,19058246,2013-11-22T17:02:12Z
248120724,asdf1234,522978,2,38132293,2016-03-29T00:09:28Z
249145785,Umbugbene,567034,1,19189409,2013-11-30T05:22:47Z
249488855,Umbugbene,567034,1,19226617,2013-12-02T02:28:07Z
249758350,neuhausr,16591,1,19256530,2013-12-03T17:56:11Z
249808033,Zol87,1237170,2,27926388,2015-01-05T06:51:52Z
249842931,KristenK,1494110,1,19265205,2013-12-04T02:34:57Z
250033777,nikhilprabhakar,2835928,2,41035278,2016-07-26T11:22:27Z
250063301,KristenK,1494110,1,19282379,2013-12-05T02:43:11Z
250616292,mkeller3,1805424,1,19327962,2013-12-07T19:11:08Z
251840645,AndrewSnow,371121,1,19455855,2013-12-14T21:51:37Z
252495508,bbmiller,451048,1,19518815,2013-12-18T17:06:38Z
252643116,Zol87,1237170,5,50121102,2017-07-08T01:08:00Z
252823336,mappy123,15398,1,19557845,2013-12-20T22:13:40Z
253726096,Steven Vance,100042,2,20346385,2014-02-03T03:33:41Z
254294861,Steven Vance,100042,1,19708619,2013-12-30T03:59:12Z
254687194,scottjasta,320739,1,19751452,2014-01-01T19:44:41Z
255361611,Steven Vance,100042,1,19818302,2014-01-05T08:11:15Z
255451650,Sundance,239998,1,19830617,2014-01-05T19:33:38Z
255491135,blahedo,186195,1,19836746,2014-01-06T01:42:51Z
255626977,Sundance,239998,1,19856392,2014-01-07T03:13:38Z
255751066,Umbugbene,567034,1,19875567,2014-01-08T06:01:11Z
255751166,Umbugbene,567034,1,19875567,2014-01-08T06:01:19Z
255751267,Umbugbene,567034,1,19875567,2014-01-08T06:01:30Z
255751399,Umbugbene,567034,1,19875567,2014-01-08T06:01:39Z
255751503,Umbugbene,567034,1,19875567,2014-01-08T06:01:53Z
255765027,Umbugbene,567034,1,19878429,2014-01-08T09:42:05Z
255780791,Steven Vance,100042,1,19881766,2014-01-08T12:46:10Z
255870260,Sundance,239998,1,19894319,2014-01-09T04:53:17Z
255978159,Umbugbene,567034,1,19910899,2014-01-10T01:54:17Z
256119652,Sundance,239998,1,19928859,2014-01-11T03:28:56Z
256255053,Umbugbene,567034,1,19946066,2014-01-12T01:38:19Z
256255153,Umbugbene,567034,1,19946066,2014-01-12T01:38:28Z
256347390,Sundance,239998,1,19958759,2014-01-12T19:09:17Z
256388810,Sundance,239998,1,19963826,2014-01-13T00:18:54Z
256520919,Sundance,239998,1,19983075,2014-01-14T02:02:11Z
256661263,Umbugbene,567034,1,20004663,2014-01-15T02:09:25Z
256798552,a_white,583595,1,20027496,2014-01-16T05:05:26Z
256798655,a_white,583595,1,20027496,2014-01-16T05:05:36Z
256924463,Umbugbene,567034,1,20043694,2014-01-17T00:58:17Z
256924591,Umbugbene,567034,1,20043694,2014-01-17T00:58:34Z
256924710,Umbugbene,567034,1,20043694,2014-01-17T00:59:01Z
257156347,Dennis McClendon,294676,1,20073500,2014-01-18T20:28:21Z
257569627,g246020,238419,2,27031314,2014-11-25T20:56:09Z
257697388,Umbugbene,567034,1,20131951,2014-01-21T22:49:50Z
257784296,mappy123,15398,1,20145381,2014-01-22T17:19:47Z
257854061,Umbugbene,567034,2,20152683,2014-01-23T02:12:46Z
257872996,mappy123,15398,1,20154473,2014-01-23T06:05:16Z
258215684,Sundance,239998,1,20187072,2014-01-25T01:08:41Z
258399686,Umbugbene,567034,1,20202906,2014-01-26T00:00:50Z
258645617,Frank Esposito,1900096,1,20231262,2014-01-27T15:52:42Z
258691187,Umbugbene,567034,1,20235759,2014-01-27T21:17:18Z
258731295,Steven Vance,100042,1,20241598,2014-01-28T06:21:54Z
258988628,Steven Vance,100042,1,20275381,2014-01-30T00:00:21Z
259238096,Frank Esposito,1900096,1,20304622,2014-01-31T18:32:44Z
259295213,Umbugbene,567034,1,20311071,2014-02-01T03:57:59Z
259295317,Umbugbene,567034,1,20311071,2014-02-01T03:58:17Z
259295421,Umbugbene,567034,1,20311071,2014-02-01T03:58:38Z
259485048,Steven Vance,100042,1,20327810,2014-02-02T03:14:48Z
259672358,Zol87,1237170,4,35005896,2015-11-01T06:50:00Z
259861534,blahedo,186195,1,20365106,2014-02-04T04:08:47Z
260228321,blahedo,186195,1,20405363,2014-02-06T03:38:35Z
260535250,Aurimas Fišeras,651869,2,48034391,2017-04-22T14:11:27Z
260829887,iandees,4732,1,20473318,2014-02-09T21:10:37Z
260833631,iandees,4732,1,20473543,2014-02-09T21:24:00Z
260837988,iandees,4732,1,20473862,2014-02-09T21:42:09Z
260838106,iandees,4732,1,20473862,2014-02-09T21:42:20Z
260854521,iandees,4732,1,20475666,2014-02-09T23:51:33Z
260856474,iandees,4732,1,20475849,2014-02-10T00:12:40Z
260861968,Juergen Juffa,3648362,5,48077173,2017-04-24T03:38:28Z
260879081,AudiblySilenced,1927058,1,20478547,2014-02-10T06:40:01Z
261247611,hno2,310589,1,20523392,2014-02-12T14:25:59Z
261555281,Frank Esposito,1900096,1,20561127,2014-02-14T15:42:25Z
261619169,Umbugbene,567034,1,20567953,2014-02-14T23:04:18Z
261680266,hno2,310589,1,20574653,2014-02-15T12:25:30Z
261725791,Zol87,1237170,2,38843906,2016-04-24T23:27:13Z
261755902,mappy123,15398,1,20585802,2014-02-15T21:58:21Z
262137033,geochrome,663559,1,20626159,2014-02-17T22:26:08Z
262246245,briansquared,1919081,1,20641655,2014-02-18T17:49:59Z
262262875,briansquared,1919081,1,20643530,2014-02-18T19:37:03Z
262282802,maxerickson,360392,3,21092996,2014-03-14T04:01:25Z
262316318,briansquared,1919081,2,20895877,2014-03-03T19:45:36Z
262422447,pseudonnym,4055093,3,45869305,2017-02-06T22:44:56Z
262425428,briansquared,1919081,2,20895877,2014-03-03T19:45:43Z
262460195,briansquared,1919081,1,20664150,2014-02-19T21:07:21Z
262476873,briansquared,1919081,2,20895877,2014-03-03T19:45:48Z
262554833,jonesydesign,1802220,1,20677862,2014-02-20T15:59:58Z
262573088,Extant,1198553,3,41707581,2016-08-26T06:46:21Z
262582211,jonesydesign,1802220,1,20681935,2014-02-20T19:59:09Z
262599036,jonesydesign,1802220,1,20683910,2014-02-20T21:40:20Z
262677316,jonesydesign,1802220,1,20693671,2014-02-21T13:19:15Z
262685783,jonesydesign,1802220,1,20694643,2014-02-21T14:22:12Z
262720999,jonesydesign,1802220,1,20696751,2014-02-21T16:18:42Z
262750401,jonesydesign,1802220,1,20700144,2014-02-21T19:24:53Z
262765716,jonesydesign,1802220,1,20702633,2014-02-21T21:40:42Z
262868090,Mulad,502142,2,26921112,2014-11-21T03:25:07Z
263419338,sabas88,454589,1,20780547,2014-02-25T21:46:50Z
263445372,briansquared,1919081,1,20783465,2014-02-26T03:17:13Z
263676930,briansquared,1919081,1,20814120,2014-02-27T18:30:23Z
264007205,briansquared,1919081,1,20854304,2014-03-01T21:17:30Z
264205588,ajasquared,1963289,1,20874323,2014-03-02T21:15:46Z
264246952,daniel_erik,1884619,1,20879932,2014-03-03T03:45:51Z
264250714,daniel_erik,1884619,1,20880892,2014-03-03T05:07:49Z
264388873,ssot,1955792,1,20900162,2014-03-03T23:43:13Z
264408445,MyNameIsName,1964214,1,20903612,2014-03-04T06:08:53Z
264523875,asdf1234,522978,2,34962599,2015-10-30T00:06:21Z
264528719,asdf1234,522978,2,34962599,2015-10-30T00:06:14Z
264557782,Iowa Kid,703517,3,31303575,2015-05-20T04:17:41Z
264610130,bbmiller,451048,1,20932763,2014-03-05T15:51:19Z
264693397,jonesydesign,1802220,1,20942214,2014-03-06T02:33:01Z
264832883,briansquared,1919081,1,20960347,2014-03-06T22:49:28Z
265001252,sageinventor,592279,1,20982251,2014-03-08T06:16:01Z
265505915,jonesydesign,1802220,1,21035272,2014-03-10T21:55:07Z
265723877,maxerickson,360392,2,21092996,2014-03-14T04:01:17Z
265890772,C_H,1748555,1,21075761,2014-03-13T01:30:40Z
266414589,blahedo,186195,1,21123640,2014-03-15T20:10:22Z
266435994,blahedo,186195,1,21125796,2014-03-15T22:11:39Z
266456051,blahedo,186195,1,21126899,2014-03-15T23:51:32Z
266710678,blahedo,186195,1,21144887,2014-03-16T22:22:44Z
266950364,dwatling,3754748,2,42945325,2016-10-16T20:49:48Z
267163011,jumbanho,38487,2,40500236,2016-07-05T13:38:38Z
267582577,Steven Vance,100042,3,48313384,2017-05-01T17:28:53Z
268927651,dannykath,2226712,3,32830437,2015-07-23T16:17:38Z
269965508,ridixcr,2508151,3,41224475,2016-08-03T20:58:04Z
271044897,linuxUser16,1219059,1,21449581,2014-04-02T02:00:16Z
271953752,railfan-eric,711717,1,21506642,2014-04-05T03:05:32Z
272519656,korky99_04,188805,1,21545113,2014-04-07T05:52:00Z
272687520,bbmiller,451048,1,21560852,2014-04-07T21:12:25Z
273206929,SP!KE,521684,1,21600752,2014-04-10T06:34:22Z
273844046,Maxx Macica,2029588,1,21654311,2014-04-12T21:26:14Z
274163076,boeleman81,1557342,2,22756802,2014-06-05T14:20:44Z
274713569,Pierre Riteau,855381,1,21721203,2014-04-16T02:21:22Z
275045845,Umbugbene,567034,1,21754095,2014-04-17T18:02:57Z
275609210,srashid2,2039392,1,21808114,2014-04-20T00:05:40Z
276425800,Andy60035,2042134,2,21896917,2014-04-23T22:11:40Z
277906206,paulmach,91499,1,22010629,2014-04-28T20:43:27Z
278139339,linuxUser16,1219059,1,22034947,2014-04-30T02:35:39Z
278433919,wotaskd,663824,1,22054889,2014-05-01T00:13:47Z
278726124,KristenK,1494110,1,22074521,2014-05-01T22:49:15Z
279016194,Umbugbene,567034,1,22095701,2014-05-02T23:59:47Z
279273760,Umbugbene,567034,2,22116916,2014-05-04T01:58:14Z
279659222,Jim Grisham,325031,1,22155573,2014-05-05T21:30:48Z
280088950,jimjoe45,604536,1,22195864,2014-05-07T19:39:26Z
280274797,knottga3,2229897,2,37512700,2016-02-29T01:44:51Z
280673240,raykendo,626690,1,22243488,2014-05-10T04:38:21Z
281356386,Umbugbene,567034,1,22294537,2014-05-12T16:28:26Z
281481757,bdiscoe,402624,3,46772359,2017-03-11T21:02:57Z
281733373,GlennPowers,385345,1,22323492,2014-05-13T23:19:42Z
281979755,Umbugbene,567034,1,22345939,2014-05-15T05:34:53Z
281979871,Umbugbene,567034,1,22345939,2014-05-15T05:35:08Z
281979974,Umbugbene,567034,1,22345939,2014-05-15T05:35:24Z
282271423,Trex2001,384894,1,22370865,2014-05-16T13:19:49Z
282782863,boeleman81,1557342,1,22413453,2014-05-18T20:05:27Z
283160162,boeleman81,1557342,1,22449724,2014-05-20T16:31:41Z
283559840,Trex2001,384894,1,22481024,2014-05-22T08:43:35Z
283711548,Midnightlightning,479744,1,22496184,2014-05-22T23:57:59Z
283870779,KristenK,1494110,1,22513349,2014-05-23T21:17:31Z
284531963,Derick Rethans,37137,1,22572438,2014-05-26T21:42:26Z
284682432,Derick Rethans,37137,1,22587706,2014-05-27T19:10:59Z
284778258,robgeb,336460,1,22594633,2014-05-28T07:42:44Z
285265266,boeleman81,1557342,1,22641193,2014-05-30T16:25:25Z
285867426,robgeb,336460,1,22687971,2014-06-02T09:02:20Z
286134254,jjj1111111,6031489,3,48835482,2017-05-20T03:41:04Z
286681050,bdiscoe,402624,1,22784567,2014-06-06T22:48:36Z
287419665,mpinnau,187130,1,22862163,2014-06-11T02:45:00Z
287954285,Umbugbene,567034,1,22916910,2014-06-13T21:30:55Z
288120758,Aurimas Fišeras,651869,5,48034391,2017-04-22T14:11:28Z
288398862,Zol87,1237170,2,35503916,2015-11-22T09:06:24Z
288594716,partim,48010,1,22998362,2014-06-18T06:51:53Z
288739141,ToeBee,262151,1,23017644,2014-06-19T06:33:50Z
289095192,ToeBee,262151,1,23068865,2014-06-21T19:34:12Z
290163578,wvdp,436419,1,23244626,2014-06-28T12:41:42Z
291270038,g246020,238419,1,23911717,2014-07-04T04:27:17Z
291814475,g246020,238419,4,26428730,2014-10-30T05:13:53Z
292107081,g246020,238419,1,24052794,2014-07-09T20:36:38Z
292237435,g246020,238419,1,24072304,2014-07-10T21:44:45Z
292641911,Umbugbene,567034,1,24128097,2014-07-13T20:03:11Z
292642527,knottga3,2229897,2,36730702,2016-01-21T23:28:45Z
292642627,Umbugbene,567034,1,24128097,2014-07-13T20:06:04Z
292642728,Umbugbene,567034,1,24128097,2014-07-13T20:06:15Z
292921763,g246020,238419,2,30466925,2015-04-25T05:33:23Z
293243043,g246020,238419,1,24210929,2014-07-17T22:11:40Z
293259228,DirtyJim,3766523,4,38558504,2016-04-14T15:49:55Z
293323387,g246020,238419,1,24224615,2014-07-18T16:14:09Z
293367534,g246020,238419,3,38900411,2016-04-26T19:46:11Z
293371765,Umbugbene,567034,1,24232001,2014-07-19T00:29:56Z
293371865,Umbugbene,567034,1,24232001,2014-07-19T00:30:03Z
293387447,vitaliyv,1999262,1,24234022,2014-07-19T07:06:04Z
293437950,g246020,238419,1,24241384,2014-07-19T16:53:55Z
293451948,Umbugbene,567034,1,24242604,2014-07-19T18:51:39Z
294565007,piligab,3877019,3,41204504,2016-08-02T23:23:34Z
294991968,g246020,238419,1,24427222,2014-07-29T17:52:24Z
295269418,Sandeep40,1924538,1,24466986,2014-07-31T17:24:51Z
295269520,Sandeep40,1924538,1,24466986,2014-07-31T17:24:55Z
295308355,g246020,238419,1,24472217,2014-07-31T22:36:54Z
295600732,g246020,238419,1,24508720,2014-08-03T05:20:04Z
295952121,g246020,238419,3,48465332,2017-05-07T03:30:45Z
296130233,maxerickson,360392,1,24568727,2014-08-06T05:57:00Z
296388418,g246020,238419,1,24589022,2014-08-07T05:57:26Z
296969704,Umbugbene,567034,1,24646056,2014-08-10T02:29:02Z
296973422,g246020,238419,3,26428730,2014-10-30T05:13:53Z
297477842,g246020,238419,1,24715769,2014-08-13T05:22:47Z
297683090,Soldarnal,2253695,1,24736578,2014-08-14T04:30:15Z
297837848,Soldarnal,2253695,1,24759335,2014-08-15T05:00:11Z
298029608,Soldarnal,2253695,1,24779845,2014-08-16T04:13:44Z
298621363,g246020,238419,2,24839576,2014-08-18T17:52:24Z
298742190,g246020,238419,1,24849439,2014-08-19T05:17:05Z
299084286,g246020,238419,1,24893454,2014-08-20T19:02:31Z
299136107,g246020,238419,1,24897559,2014-08-20T22:07:53Z
299160264,g246020,238419,1,24899017,2014-08-21T00:12:32Z
299290023,g246020,238419,1,24913262,2014-08-21T16:34:03Z
299590758,g246020,238419,1,24945202,2014-08-22T23:11:16Z
299897062,GXCEB0TOSM,1539155,1,24986504,2014-08-24T18:48:37Z
300076412,g246020,238419,2,30256239,2015-04-16T06:50:18Z
300675019,vitaliyv,1999262,1,25078461,2014-08-28T17:10:34Z
300829436,vitaliyv,1999262,1,25101444,2014-08-29T16:51:26Z
300883669,g246020,238419,1,25109483,2014-08-30T02:23:22Z
301424515,samely,2512300,2,29880743,2015-03-31T16:02:36Z
301500064,Tharsis,2305314,1,25184558,2014-09-02T15:24:38Z
301817273,g246020,238419,1,25231176,2014-09-04T17:08:30Z
301966744,vitaliyv,1999262,1,25255328,2014-09-05T19:35:59Z
301985293,vitaliyv,1999262,1,25257490,2014-09-05T21:39:18Z
302012699,vitaliyv,1999262,1,25260366,2014-09-06T03:58:12Z
302013404,g246020,238419,1,25260537,2014-09-06T04:27:22Z
302014769,g246020,238419,1,25260827,2014-09-06T05:02:53Z
302359953,g246020,238419,1,25299325,2014-09-08T04:14:40Z
302533429,Mulad,502142,2,26679372,2014-11-10T03:02:03Z
302969189,asdf1234,522978,2,27497878,2014-12-16T03:02:20Z
303195137,Tharsis,2305314,1,25414667,2014-09-13T16:26:11Z
303548205,Tharsis,2305314,1,25467456,2014-09-15T22:02:17Z
303806982,g246020,238419,1,25503687,2014-09-17T15:42:26Z
304172881,Tharsis,2305314,1,25553199,2014-09-20T05:03:50Z
304320891,g246020,238419,1,25570555,2014-09-21T02:25:18Z
304618199,raykendo,626690,1,25616510,2014-09-23T03:04:50Z
304748523,raykendo,626690,1,25636735,2014-09-24T01:50:29Z
305068769,Chicago Park District GIS,927231,2,38068787,2016-03-25T18:42:20Z
305205963,Tharsis,2305314,1,25697170,2014-09-26T23:45:47Z
305285365,Tharsis,2305314,1,25709232,2014-09-27T16:25:56Z
305477335,Spanholz,2209894,2,47421171,2017-04-03T18:29:58Z
305787226,Tharsis,2305314,1,25778545,2014-09-30T21:26:37Z
306119668,jimjoe45,604536,1,25831896,2014-10-03T13:58:47Z
306244840,maxerickson,360392,1,25851485,2014-10-04T13:36:06Z
306263236,JaapK,162732,1,25854516,2014-10-04T16:21:48Z
306286800,Zol87,1237170,4,36458781,2016-01-09T07:31:10Z
306381490,JaapK,162732,1,25874352,2014-10-05T12:37:44Z
306531627,JaapK,162732,1,25893205,2014-10-06T13:13:20Z
306780159,Tharsis,2305314,1,25930144,2014-10-08T01:10:15Z
306815403,Extant,1198553,4,42175894,2016-09-15T15:08:07Z
306964833,raykendo,626690,1,25952828,2014-10-09T03:27:37Z
307212736,JaapK,162732,1,25990326,2014-10-10T20:09:09Z
307324730,raykendo,626690,1,26007860,2014-10-11T16:35:25Z
307522361,calfarome,2511706,4,41224365,2016-08-03T20:53:55Z
307626954,JaapK,162732,2,26152725,2014-10-17T18:23:03Z
307668701,JaapK,162732,2,26064798,2014-10-14T08:38:29Z
308227966,JaapK,162732,1,26144618,2014-10-17T13:48:30Z
308291095,Tharsis,2305314,1,26155551,2014-10-17T20:32:20Z
308390732,JaapK,162732,1,26169786,2014-10-18T13:23:18Z
308631874,knottga3,2229897,1,26199459,2014-10-19T19:12:05Z
308973595,Tharsis,2305314,1,26243549,2014-10-21T21:30:00Z
309350616,knottga3,2229897,1,26291334,2014-10-24T03:07:58Z
310445419,Jim Grisham,325031,1,26451039,2014-10-30T23:15:19Z
310678097,korky99_04,188805,1,26486378,2014-11-01T17:10:59Z
310745092,g246020,238419,1,26495107,2014-11-02T02:45:29Z
311057336,jimjoe45,604536,1,26540865,2014-11-04T03:36:38Z
311144852,jimjoe45,604536,1,26555260,2014-11-04T18:57:52Z
311485625,knottga3,2229897,1,26606205,2014-11-07T01:24:11Z
312003021,Mulad,502142,1,26677435,2014-11-09T23:21:09Z
312013570,Mulad,502142,1,26678850,2014-11-10T01:59:33Z
312151991,jimjoe45,604536,1,26700951,2014-11-11T00:13:38Z
312159070,flierfy,445671,4,43201984,2016-10-26T20:34:55Z
312167822,Mulad,502142,1,26702702,2014-11-11T03:43:09Z
312343557,uk1967,155277,2,27757184,2014-12-28T16:33:30Z
312354220,MikeN,135163,5,42758624,2016-10-09T17:07:31Z
312447309,flierfy,445671,2,30662535,2015-04-30T15:07:08Z
312447571,flierfy,445671,2,30662535,2015-04-30T15:07:38Z
312447840,flierfy,445671,2,30662535,2015-04-30T15:08:22Z
312447983,flierfy,445671,2,30662535,2015-04-30T15:09:32Z
312711576,Mulad,502142,2,26831694,2014-11-16T21:29:24Z
312865523,Tharsis,2305314,1,26789905,2014-11-15T00:30:49Z
313016186,jimjoe45,604536,1,26812088,2014-11-15T23:50:39Z
313111584,korky99_04,188805,2,26880149,2014-11-19T06:14:49Z
313129107,korky99_04,188805,1,26828122,2014-11-16T18:23:16Z
313166458,Mulad,502142,1,26831694,2014-11-16T21:29:23Z
313295293,Zol87,1237170,2,27880661,2015-01-03T08:41:47Z
313323039,Mulad,502142,1,26855904,2014-11-18T01:08:30Z
313325858,Umbugbene,567034,1,26856199,2014-11-18T02:19:42Z
313512166,asdf1234,522978,4,39003267,2016-04-30T17:22:53Z
